"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"453163","Strayer University-North Carolina","2018","Title IV postsecondary institution","North Carolina","Strayer University-North Carolina","",,,,,,,,,,,,,,,,,"8655","4025"
"453215","Strayer University-New Jersey","2018","Title IV postsecondary institution","New Jersey","Strayer University-New Jersey","",,,,,,,,,,,,,,,,,"1467","700"
"454184","The King's College","2018","Title IV postsecondary institution","New York","The King's College","","7876981","0","0","0","29507","0","0","38386249","52181040","7462758","0","0","1543452","5216442","3495480","24157231","741","572"
"454218","Chamberlain University-Administrative Office","2018","Title IV postsecondary institution","Illinois","Chamberlain University-Administrative Office","",,,,,,,,,,,,,,,,,,
"454227","Chamberlain University-Illinois","2018","Title IV postsecondary institution","Illinois","Chamberlain University-Illinois","Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park",,,,,,,,,,,,,,,,,"40943","20263"
"454236","Chamberlain University-Ohio","2018","Title IV postsecondary institution","Ohio","Chamberlain University-Ohio","Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland",,,,,,,,,,,,,,,,,"781","498"
"454245","Chamberlain University-Arizona","2018","Title IV postsecondary institution","Arizona","Chamberlain University-Arizona","Chamberlain College of Nursing–Phoenix",,,,,,,,,,,,,,,,,"915","586"
"454582","Ottawa University-Online","2018","Title IV postsecondary institution","Kansas","Ottawa University-Online","OU Online |Online",,,,,,,,,,,,,,,,,"400","188"
"454616","Institute of Production and Recording","2018","Title IV postsecondary institution","Minnesota","Institute of Production and Recording","",,,,,,,,,,,,,,,,,"308","225"
"454689","Taft University System","2018","Title IV postsecondary institution","Colorado","Taft University System","Taft Law School |William Howard Taft University",,,,,,,,,,,,,,,,,"787","595"
"454786","Laurus College","2018","Title IV postsecondary institution","California","Laurus College","",,,,,,,,,,,,,,,,,"1580","778"
"454829","Aspen University","2018","Title IV postsecondary institution","Colorado","Aspen University","",,,,,,,,,,,,,,,,,"7700","3208"
"454856","Denver College of Nursing","2018","Title IV postsecondary institution","Colorado","Denver College of Nursing","",,,,,,,,,,,,,,,,,"1065","1065"
"455257","Yeshiva of Machzikai Hadas","2018","Title IV postsecondary institution","New York","Yeshiva of Machzikai Hadas","","3753568","0","0","0","0","0","0","841348","4594916","1842840","0","0","0","551916","1871159","4265915","525","525"
"455664","The Chicago School of Professional Psychology at Los Angeles","2018","Title IV postsecondary institution","California","The Chicago School of Professional Psychology at Los Angeles","",,,,,,,,,,,,,,,,,"3466","1911"
"455770","Providence Christian College","2018","Title IV postsecondary institution","California","Providence Christian College","","3189677","0","0","0","0","0","0","2373327","5642758","3671970","0","0","333864","851003","901210","5758047","178","158"
"456481","Polytechnic University of Puerto Rico-Miami","2018","Title IV postsecondary institution","Florida","Polytechnic University of Puerto Rico-Miami","","1007102","0","0","0","0","0","0","0","1008840","423269","0","0","170411","145285","448679","1219932","178","151"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","Title IV postsecondary institution","Florida","Polytechnic University of Puerto Rico-Orlando","Polytechnic University of Puerto Rico-Orlando Campus","1664546","0","0","0","1381806","0","0","0","3126854","618297","0","0","379241","441994","1498132","3162803","274","157"
"456621","Strayer University-West Virginia","2018","Title IV postsecondary institution","West Virginia","Strayer University-West Virginia","",,,,,,,,,,,,,,,,,"299","145"
"456959","University of Minnesota-Rochester","2018","Title IV postsecondary institution","Minnesota","University of Minnesota-Rochester","",,,,,,,,,,,,,,,,,"479","445"
"457022","Herzing University-Toledo","2018","Title IV postsecondary institution","Ohio","Herzing University-Toledo","","3083377","0","0","0","0","0","0","0","3104366","713038","0","0","284659","955079","535524","2897832","349","239"
"457086","Homestead Schools","2018","Title IV postsecondary institution","California","Homestead Schools","","2215808","0","0","0","0","0","0","0","4283175","907065","0","0","200000","200000","245953","2686760","234","154"
"457129","Chamberlain University-Florida","2018","Title IV postsecondary institution","Florida","Chamberlain University-Florida","Chamberlain College of Nursing-Jacksonville |Chamberlain College of Nursing-Miramar",,,,,,,,,,,,,,,,,"1325","777"
"457226","Horizon University","2018","Title IV postsecondary institution","Indiana","Horizon University","","52774","0","0","0","16108","0","0","103795","189146","63015","0","0","0","0","176263","239278","47","12"
"457299","Angeles College","2018","Title IV postsecondary institution","California","Angeles College","",,,,,,,,,,,,,,,,,"322","203"
"457402","University of Fort Lauderdale","2018","Title IV postsecondary institution","Florida","University of Fort Lauderdale","","404177","0","0","0","0","0","0","0","1473950","247853","0","0","127140","98759","252522","1342379","105","47"
"457484","Pacific Rim Christian University","2018","Title IV postsecondary institution","Hawaii","Pacific Rim Christian University","","1224211","0","0","0","0","0","0","286375","1600515","205931","0","0","212835","510570","584803","1614596","192","119"
"457527","Ambria College of Nursing","2018","Title IV postsecondary institution","Illinois","Ambria College of Nursing","",,,,,,,,,,,,,,,,,"457","165"
"457688","American Business and Technology University","2018","Title IV postsecondary institution","Missouri","American Business and Technology University","",,,,,,,,,,,,,,,,,"1330","479"
"457697","City Vision University","2018","Title IV postsecondary institution","Missouri","City Vision University","","342414","0","0","0","0","0","0","35129","494898","89337","0","0","81525","66873","284751","522487","171","56"
"458113","Bethel College","2018","Title IV postsecondary institution","Virginia","Bethel College","","185322","0","0","0","0","0","0","49229","477578","52920","0","0","89992","57683","53484","555362","52","28"
"458210","West Coast University-Orange County","2018","Title IV postsecondary institution","California","West Coast University-Orange County","",,,,,,,,,,,,,,,,,"4102","3022"
"458229","West Coast University-Ontario","2018","Title IV postsecondary institution","California","West Coast University-Ontario","",,,,,,,,,,,,,,,,,"1924","1628"
"458496","The Art Institute of Virginia Beach","2018","Title IV postsecondary institution","Virginia","The Art Institute of Virginia Beach","AiVA",,,,,,,,,,,,,,,,,"486","381"
"458502","Bryant & Stratton College-Bayshore","2018","Title IV postsecondary institution","Wisconsin","Bryant & Stratton College-Bayshore","",,,,,,,,,,,,,,,,,"1114","397"
"458885","Strayer University-Arkansas","2018","Title IV postsecondary institution","Arkansas","Strayer University-Arkansas","",,,,,,,,,,,,,,,,,"475","213"
"458919","Strayer University-Georgia","2018","Title IV postsecondary institution","Georgia","Strayer University-Georgia","",,,,,,,,,,,,,,,,,"11112","5530"
"458955","Strayer University-Mississippi","2018","Title IV postsecondary institution","Mississippi","Strayer University-Mississippi","",,,,,,,,,,,,,,,,,"618","274"
"458964","Strayer University-South Carolina","2018","Title IV postsecondary institution","South Carolina","Strayer University-South Carolina","",,,,,,,,,,,,,,,,,"4025","1852"
"458973","Strayer University-Texas","2018","Title IV postsecondary institution","Texas","Strayer University-Texas","",,,,,,,,,,,,,,,,,"3431","1772"
"458982","The Art Institute of San Antonio","2018","Title IV postsecondary institution","Texas","The Art Institute of San Antonio","",,,,,,,,,,,,,,,,,"1013","756"
"459107","Bryant & Stratton College-Hampton","2018","Title IV postsecondary institution","Virginia","Bryant & Stratton College-Hampton","",,,,,,,,,,,,,,,,,"464","225"
"459161","Trinity School of Health and Allied Sciences","2018","Title IV postsecondary institution","California","Trinity School of Health and Allied Sciences","",,,,,,,,,,,,,,,,,"231","35"
"459204","Unitek College","2018","Title IV postsecondary institution","California","Unitek College","",,,,,,,,,,,,,,,,,"5007","2797"
"459213","Gurnick Academy of Medical Arts","2018","Title IV postsecondary institution","California","Gurnick Academy of Medical Arts","",,,,,,,,,,,,,,,,,"2250","2158"
"459259","South University–Richmond","2018","Title IV postsecondary institution","Virginia","South University–Richmond","",,,,,,,,,,,,,,,,,"956","692"
"459268","South University–Virginia Beach","2018","Title IV postsecondary institution","Virginia","South University–Virginia Beach","",,,,,,,,,,,,,,,,,"868","566"
"459417","Compass College of Cinematic Arts","2018","Title IV postsecondary institution","Michigan","Compass College of Cinematic Arts","","2186503","0","0","0","0","171631","0","48555","2508084","521446","0","0","466559","250266","718691","2403961","154","159"
"459727","Touro University Worldwide","2018","Title IV postsecondary institution","California","Touro University Worldwide","TUW","12493958","0","0","0","10024","0","0","54950","12711625","6588265","0","0","514559","6106844","1995687","15590743","2006","1419"
"459824","Touro University Nevada","2018","Title IV postsecondary institution","Nevada","Touro University Nevada","","47788000","0","0","0","673000","328000","0","1307000","53068000","17359000","0","0","6429000","6060000","16305000","50251000","1703","1489"
"459842","Herzing University-Kenosha","2018","Title IV postsecondary institution","Wisconsin","Herzing University-Kenosha","","5012517","0","0","0","0","0","0","0","5135533","2117513","0","0","227077","1117449","859103","4896923","561","396"
"459851","Herzing University-Brookfield","2018","Title IV postsecondary institution","Wisconsin","Herzing University-Brookfield","","4528056","0","0","0","0","0","0","0","4656578","2212046","0","0","234114","1496420","853556","5426984","479","330"
"459949","Texas A&M University-San Antonio","2018","Title IV postsecondary institution","Texas","Texas A&M University-San Antonio","A&M-SA",,,,,,,,,,,,,,,,,"7534","4461"
"459994","Strayer University-Global Region","2018","Title IV postsecondary institution","District of Columbia","Strayer University-Global Region","",,,,,,,,,,,,,,,,,"15635","5994"
"460349","Johnson & Wales University-Online","2018","Title IV postsecondary institution","Rhode Island","Johnson & Wales University-Online","",,,,,,,,,,,,,,,,,"1934","1127"
"460376","Virginia International University","2018","Title IV postsecondary institution","Virginia","Virginia International University","","7353895","0","0","0","0","0","0","123259","7929936","4776571","0","0","1602672","939472","5826354","13145069","553","282"
"460738","American Sentinel University","2018","Title IV postsecondary institution","Colorado","American Sentinel University","",,,,,,,,,,,,,,,,,"3630","1726"
"460783","Remington College-Heathrow Campus","2018","Title IV postsecondary institution","Florida","Remington College-Heathrow Campus","","4529100","1912","0","0","0","0","0","0","4532863","1829271","0","0","197676","184280","333081","3516648","473","396"
"460871","Chamberlain University-Virginia","2018","Title IV postsecondary institution","Virginia","Chamberlain University-Virginia","Chamberlain College of Nursing-Arlington",,,,,,,,,,,,,,,,,"664","417"
"460899","Stevens-Henager College","2018","Title IV postsecondary institution","Idaho","Stevens-Henager College","","4390505","0","0","0","0","0","0","0","4390505","1449417","0","0","1362760","1362760","1362760","5537697","394","395"
"461005","American College for Medical Careers","2018","Title IV postsecondary institution","Florida","American College for Medical Careers","",,,,,,,,,,,,,,,,,"576","213"
"461023","National Paralegal College","2018","Title IV postsecondary institution","Arizona","National Paralegal College","",,,,,,,,,,,,,,,,,"1222","615"
"461032","Carolina College of Biblical Studies","2018","Title IV postsecondary institution","North Carolina","Carolina College of Biblical Studies","","926354","0","0","0","0","0","0","406323","1376653","514705","0","0","280707","58396","485072","1338880","257","162"
"461148","New York Film Academy","2018","Title IV postsecondary institution","California","New York Film Academy","",,,,,,,,,,,,,,,,,"2455","3307"
"461281","Jose Maria Vargas University","2018","Title IV postsecondary institution","Florida","Jose Maria Vargas University","JMVU, Vargas University",,,,,,,,,,,,,,,,,"500","37"
"461528","Grace College of Divinity","2018","Title IV postsecondary institution","North Carolina","Grace College of Divinity","","518260","0","0","0","0","0","0","105029","973940","105875","0","0","159928","229042","255645","917668","177","93"
"461643","Bergin University of Canine Studies","2018","Title IV postsecondary institution","California","Bergin University of Canine Studies","","565146","0","0","0","0","0","0","768915","1915432","606631","0","41837","289853","94405","156027","1352215","86","59"
"461759","Simmons College of Kentucky","2018","Title IV postsecondary institution","Kentucky","Simmons College of Kentucky","Simmons Bible College","911182","0","0","0","1127384","0","0","1423472","3631146","440615","36451","0","422566","780329","856276","3273423","249","141"
"461795","North American University","2018","Title IV postsecondary institution","Texas","North American University","","4055046","0","0","0","23134","0","0","4012403","9144415","3244700","112264","0","393943","1516357","1543581","9054146","797","474"
"461883","Millennia Atlantic University","2018","Title IV postsecondary institution","Florida","Millennia Atlantic University","",,,,,,,,,,,,,,,,,"242","120"
"462354","John Paul the Great Catholic University","2018","Title IV postsecondary institution","California","John Paul the Great Catholic University","","4957975","0","0","0","0","0","0","483120","7237477","5236085","0","0","0","0","1983498","7219583","406","356"
"463056","University of Connecticut-Hartford Campus","2018","Title IV postsecondary institution","Connecticut","University of Connecticut-Hartford Campus","",,,,,,,,,,,,,,,,,"1542","1102"
"464226","Ottawa University-Surprise","2018","Title IV postsecondary institution","Arizona","Ottawa University-Surprise","Surprise |OU-Surprise",,,,,,,,,,,,,,,,,"523","422"
"465812","Independence University","2018","Title IV postsecondary institution","Utah","Independence University","Branch of Stevens-Henager College","122686865","0","0","0","0","0","0","0","122686865","21090767","0","0","29472518","29472518","29472518","109508322","15924","15515"
"466152","National American University-Tulsa","2018","Title IV postsecondary institution","Oklahoma","National American University-Tulsa","",,,,,,,,,,,,,,,,,"33","9"
"466161","National American University-Centennial","2018","Title IV postsecondary institution","Colorado","National American University-Centennial","",,,,,,,,,,,,,,,,,"147","72"
"466189","National American University-Colorado Springs South","2018","Title IV postsecondary institution","Colorado","National American University-Colorado Springs South","",,,,,,,,,,,,,,,,,"72","12"
"466921","Chamberlain University-Missouri","2018","Title IV postsecondary institution","Missouri","Chamberlain University-Missouri","Chamberlain College of Nursing-St. Louis",,,,,,,,,,,,,,,,,"714","461"
"466930","Chamberlain University-Texas","2018","Title IV postsecondary institution","Texas","Chamberlain University-Texas","Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving",,,,,,,,,,,,,,,,,"1011","580"
"468024","South University-Novi","2018","Title IV postsecondary institution","Michigan","South University-Novi","",,,,,,,,,,,,,,,,,"595","411"
"474863","Los Angeles Pacific University","2018","Title IV postsecondary institution","California","Los Angeles Pacific University","","25635820","0","0","0","7398","0","0","0","25747133","3865352","0","0","3004062","7220638","9138343","23273395","3664","2032"
"474890","CollegeAmerica-Phoenix","2018","Title IV postsecondary institution","Arizona","CollegeAmerica-Phoenix","","9517144","0","0","0","0","0","0","0","9517144","1527529","0","0","1923932","1923932","1923932","7299325","801","802"
"474906","Stevens-Henager College","2018","Title IV postsecondary institution","Idaho","Stevens-Henager College","Branch of CollegeAmerica Flagstaff","2452277","0","0","0","0","0","0","0","2452277","636917","0","0","508907","508907","508907","2163638","147","147"
"475121","South University–Savannah Online","2018","Title IV postsecondary institution","Georgia","South University–Savannah Online","",,,,,,,,,,,,,,,,,"12097","9837"
"475200","Whitworth University-Adult Degree Programs","2018","Title IV postsecondary institution","Washington","Whitworth University-Adult Degree Programs","","3975884","0","0","0","50670","0","0","0","4026554","1680203","0","0","385426","402525","74045","2542199","360","242"
"475273","Springfield College-School of Professional and Continuing Studies","2018","Title IV postsecondary institution","Massachusetts","Springfield College-School of Professional and Continuing Studies","","11007349","0","0","0","2123103","0","0","0","13229693","6695610","0","0","1577867","2681406","2880906","13835789","1488","1014"
"475398","Catholic Distance University","2018","Title IV postsecondary institution","West Virginia","Catholic Distance University","CDU","1022839","0","0","0","0","0","0","550139","1770891","223635","0","0","949190","25461","521039","1719325","282","93"
"475608","Criswell College","2018","Title IV postsecondary institution","Texas","Criswell College","","1759680","0","0","0","0","0","0","1707895","10593537","2402285","0","0","865790","740033","2074117","6209206","305","169"
"475635","Beverly Hills Design Institute","2018","Title IV postsecondary institution","California","Beverly Hills Design Institute","",,,,,,,,,,,,,,,,,"26","15"
"475699","Bryant & Stratton College-Akron","2018","Title IV postsecondary institution","Ohio","Bryant & Stratton College-Akron","",,,,,,,,,,,,,,,,,"146","84"
"475732","Chamberlain University-Georgia","2018","Title IV postsecondary institution","Georgia","Chamberlain University-Georgia","Chamberlain College of Nursing-Atlanta",,,,,,,,,,,,,,,,,"1343","811"
"475741","Chamberlain University-Indiana","2018","Title IV postsecondary institution","Indiana","Chamberlain University-Indiana","Chamberlain College of Nursing-Indianapolis",,,,,,,,,,,,,,,,,"291","179"
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","Title IV postsecondary institution","Maryland","Bais HaMedrash and Mesivta of Baltimore","","1730561","0","0","0","0","79181","0","247533","2060883","1106521","0","0","6449","505125","315253","2086044","77","77"
"476692","Yeshiva Gedolah Zichron Leyma","2018","Title IV postsecondary institution","New Jersey","Yeshiva Gedolah Zichron Leyma","","213980","0","0","0","41750","0","0","396179","666819","198073","0","0","6599","183375","66459","503037","27","27"
"476717","Be'er Yaakov Talmudic Seminary","2018","Title IV postsecondary institution","New York","Be'er Yaakov Talmudic Seminary","","6527296","0","0","0","0","0","0","344825","7066594","1710154","0","0","0","781582","736921","5150534","631","631"
"476975","Colorado State University-Global Campus","2018","Title IV postsecondary institution","Colorado","Colorado State University-Global Campus","",,,,,,,,,,,,,,,,,"18908","8715"
"477039","West Coast University-Dallas","2018","Title IV postsecondary institution","Texas","West Coast University-Dallas","",,,,,,,,,,,,,,,,,"1031","783"
"477950","Stevens-Henager College","2018","Title IV postsecondary institution","Utah","Stevens-Henager College","","2138216","0","0","0","0","0","0","0","2138216","864345","0","0","514837","514837","514837","2408856","152","152"
"477996","National American University-Bellevue","2018","Title IV postsecondary institution","Nebraska","National American University-Bellevue","",,,,,,,,,,,,,,,,,"32","12"
"478014","National American University-Mesquite","2018","Title IV postsecondary institution","Texas","National American University-Mesquite","",,,,,,,,,,,,,,,,,"18","4"
"478634","California College San Diego","2018","Title IV postsecondary institution","California","California College San Diego","San Marcos Branch Campus","6370112","0","0","0","0","0","0","0","6370112","2020237","0","0","1194286","1194286","1194286","5603096","514","515"
"479956","Pennsylvania State University-World Campus","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-World Campus","Penn State",,,,,,,,,,,,,,,,,"19982","8790"
"480064","Purdue University Global-Augusta","2018","Title IV postsecondary institution","Maine","Purdue University Global-Augusta","","5354960","0","0","0","0","0","0","0","6007909","1741429","0","0","173369","674","1940795","4712662","699","586"
"480073","South University-Austin","2018","Title IV postsecondary institution","Texas","South University-Austin","",,,,,,,,,,,,,,,,,"651","411"
"480082","South University-Cleveland","2018","Title IV postsecondary institution","Ohio","South University-Cleveland","",,,,,,,,,,,,,,,,,"569","362"
"480091","Bryant & Stratton College-Online","2018","Title IV postsecondary institution","New York","Bryant & Stratton College-Online","",,,,,,,,,,,,,,,,,"10634","5064"
"480134","Elizabethtown College School of Continuing and Professional Studies","2018","Title IV postsecondary institution","Pennsylvania","Elizabethtown College School of Continuing and Professional Studies","",,,,,,,,,,,,,,,,,"629","310"
"480198","Warner Pacific University Professional and Graduate Studies","2018","Title IV postsecondary institution","Oregon","Warner Pacific University Professional and Graduate Studies","Warner Pacific University PGS",,,,,,,,,,,,,,,,,"895","445"
"480204","Platt College-Riverside","2018","Title IV postsecondary institution","California","Platt College-Riverside","",,,,,,,,,,,,,,,,,"739","527"
"480499","Shiloh University","2018","Title IV postsecondary institution","Iowa","Shiloh University","","94607","0","0","0","0","0","0","554185","787291","142023","0","0","158913","61025","288054","739570","62","21"
"480569","Florida Institute of Technology-Online","2018","Title IV postsecondary institution","Florida","Florida Institute of Technology-Online","","12527444","0","0","0","0","0","0","0","12547676","4259285","0","0","4388642","0","203440","8851367","4493","1753"
"480657","Rasmussen College-Kansas","2018","Title IV postsecondary institution","Kansas","Rasmussen College-Kansas","",,,,,,,,,,,,,,,,,"753","389"
"480781","California Miramar University","2018","Title IV postsecondary institution","California","California Miramar University","",,,,,,,,,,,,,,,,,"302","209"
"480912","Gemini School of Visual Arts & Communication","2018","Title IV postsecondary institution","Texas","Gemini School of Visual Arts & Communication","",,,,,,,,,,,,,,,,,"19","15"
"480985","Midwives College of Utah","2018","Title IV postsecondary institution","Utah","Midwives College of Utah","","960424","0","0","0","379168","0","0","7041","1386934","380921","0","23414","35182","712689","26946","1444537","335","200"
"481058","Grace Mission University","2018","Title IV postsecondary institution","California","Grace Mission University","","1068659","0","0","0","0","0","0","0","1234301","176117","21524","0","16076","48412","450801","1294147","250","140"
"481225","Mid-South Christian College","2018","Title IV postsecondary institution","Tennessee","Mid-South Christian College","","79025","0","0","0","0","0","0","1149092","1773182","77859","0","0","68396","45155","655961","1421146","22","21"
"481401","Grace School of Theology","2018","Title IV postsecondary institution","Texas","Grace School of Theology","","435143","976507","0","0","0","0","0","3910596","5505112","1336110","0","0","922945","1717855","513874","5467291","575","227"
"481410","Yeshiva Gedolah Kesser Torah","2018","Title IV postsecondary institution","New York","Yeshiva Gedolah Kesser Torah","","808705","0","0","0","0","0","0","616579","1452494","351666","0","0","0","279230","578352","1209248","84","84"
"481438","Yeshiva Yesodei Hatorah","2018","Title IV postsecondary institution","New Jersey","Yeshiva Yesodei Hatorah","","943163","0","0","0","0","0","0","1012957","3152250","826004","0","0","100872","378388","672218","2598544","82","82"
"481720","South University-High Point","2018","Title IV postsecondary institution","North Carolina","South University-High Point","South University-High Point",,,,,,,,,,,,,,,,,"520","316"
"482149","Augusta University","2018","Title IV postsecondary institution","Georgia","Augusta University","",,,,,,,,,,,,,,,,,"9278","7934"
"482158","Middle Georgia State University","2018","Title IV postsecondary institution","Georgia","Middle Georgia State University","",,,,,,,,,,,,,,,,,"9182","5891"
"482228","Veritas Baptist College","2018","Title IV postsecondary institution","Indiana","Veritas Baptist College","VBC","912616","0","0","0","0","0","0","61501","1111397","253564","0","0","70958","92774","518830","949788","283","149"
"482325","National American University-Georgetown","2018","Title IV postsecondary institution","Texas","National American University-Georgetown","",,,,,,,,,,,,,,,,,"29","4"
"482334","National American University-Richardson","2018","Title IV postsecondary institution","Texas","National American University-Richardson","",,,,,,,,,,,,,,,,,,
"482343","National American University-Rochester","2018","Title IV postsecondary institution","Minnesota","National American University-Rochester","",,,,,,,,,,,,,,,,,"16","4"
"482370","National American University-Indianapolis","2018","Title IV postsecondary institution","Indiana","National American University-Indianapolis","",,,,,,,,,,,,,,,,,"2","0"
"482413","DeVry College of New York","2018","Title IV postsecondary institution","New York","DeVry College of New York","DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park",,,,,,,,,,,,,,,,,"2349","1360"
"482422","DeVry University-Arizona","2018","Title IV postsecondary institution","Arizona","DeVry University-Arizona","DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa",,,,,,,,,,,,,,,,,"991","523"
"482431","DeVry University-California","2018","Title IV postsecondary institution","California","DeVry University-California","DeVry University-Colton |DeVry University-Folsom |DeVry University-Newark |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Pomona |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks",,,,,,,,,,,,,,,,,"4889","2500"
"482440","DeVry University-Colorado","2018","Title IV postsecondary institution","Colorado","DeVry University-Colorado","DeVry University-Westminster",,,,,,,,,,,,,,,,,"383","178"
"482459","DeVry University-Florida","2018","Title IV postsecondary institution","Florida","DeVry University-Florida","DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando",,,,,,,,,,,,,,,,,"1551","754"
"482468","DeVry University-Georgia","2018","Title IV postsecondary institution","Georgia","DeVry University-Georgia","DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County",,,,,,,,,,,,,,,,,"2076","1048"
"482477","DeVry University-Illinois","2018","Title IV postsecondary institution","Illinois","DeVry University-Illinois","DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park",,,,,,,,,,,,,,,,,"27861","12413"
"482486","DeVry University-Indiana","2018","Title IV postsecondary institution","Indiana","DeVry University-Indiana","DeVry University-Merrillville",,,,,,,,,,,,,,,,,"134","62"
"482538","DeVry University-Missouri","2018","Title IV postsecondary institution","Missouri","DeVry University-Missouri","DeVry University-Kansas City",,,,,,,,,,,,,,,,,"285","153"
"482547","DeVry University-Nevada","2018","Title IV postsecondary institution","Nevada","DeVry University-Nevada","DeVry University-Henderson",,,,,,,,,,,,,,,,,"251","133"
"482556","DeVry University-New Jersey","2018","Title IV postsecondary institution","New Jersey","DeVry University-New Jersey","DeVry University-North Brunswick |DeVry University-Paramus",,,,,,,,,,,,,,,,,"845","494"
"482565","DeVry University-North Carolina","2018","Title IV postsecondary institution","North Carolina","DeVry University-North Carolina","DeVry University-Charlotte |DeVry University-Raleigh-Durham",,,,,,,,,,,,,,,,,"294","152"
"482574","DeVry University-Ohio","2018","Title IV postsecondary institution","Ohio","DeVry University-Ohio","DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus",,,,,,,,,,,,,,,,,"1697","834"
"482608","DeVry University-Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","DeVry University-Pennsylvania","DeVry University-Fort Washington |DeVry University-Philadelphia",,,,,,,,,,,,,,,,,"583","278"
"482617","DeVry University-Tennessee","2018","Title IV postsecondary institution","Tennessee","DeVry University-Tennessee","DeVry University-Nashville",,,,,,,,,,,,,,,,,"134","71"
"482635","DeVry University-Texas","2018","Title IV postsecondary institution","Texas","DeVry University-Texas","DeVry University-Austin |DeVry University-Irving |DeVry University-San Antonio",,,,,,,,,,,,,,,,,"1219","621"
"482653","DeVry University-Virginia","2018","Title IV postsecondary institution","Virginia","DeVry University-Virginia","DeVry University-Arlington |DeVry University-South Hampton Roads",,,,,,,,,,,,,,,,,"673","315"
"482680","University of North Georgia","2018","Title IV postsecondary institution","Georgia","University of North Georgia","UNG",,,,,,,,,,,,,,,,,"22256","15511"
"482699","South Georgia State College","2018","Title IV postsecondary institution","Georgia","South Georgia State College","",,,,,,,,,,,,,,,,,"3326","2061"
"482705","Northeastern University Lifelong Learning Network","2018","Title IV postsecondary institution","Massachusetts","Northeastern University Lifelong Learning Network","",,,,,,,,,,,,,,,,,"14465","6867"
"482936","Florida Polytechnic University","2018","Title IV postsecondary institution","Florida","Florida Polytechnic University","Florida Poly",,,,,,,,,,,,,,,,,"1519","1377"
"482990","Arizona College-Mesa","2018","Title IV postsecondary institution","Arizona","Arizona College-Mesa","",,,,,,,,,,,,,,,,,"1098","794"
"483018","Antioch College","2018","Title IV postsecondary institution","Ohio","Antioch College","","566673","0","0","0","164704","41595","0","8674016","13036885","2488342","0","0","1293131","1970921","4600283","15863387","147","127"
"483036","Texas A & M University-Central Texas","2018","Title IV postsecondary institution","Texas","Texas A & M University-Central Texas","A&M-Central Texas",,,,,,,,,,,,,,,,,"3319","1798"
"483124","Arizona State University-Skysong","2018","Title IV postsecondary institution","Arizona","Arizona State University-Skysong","ASU Skysong",,,,,,,,,,,,,,,,,"48591","26028"
"483780","IGlobal University","2018","Title IV postsecondary institution","Virginia","IGlobal University","",,,,,,,,,,,,,,,,,"555","324"
"484473","University of Florida-Online","2018","Title IV postsecondary institution","Florida","University of Florida-Online","",,,,,,,,,,,,,,,,,"3668","2352"
"484613","University of Phoenix-Arizona","2018","Title IV postsecondary institution","Arizona","University of Phoenix-Arizona","",,,,,,,,,,,,,,,,,"160188","68830"
"484631","University of Phoenix-California","2018","Title IV postsecondary institution","California","University of Phoenix-California","",,,,,,,,,,,,,,,,,"11933","6660"
"484640","University of Phoenix-Colorado","2018","Title IV postsecondary institution","Colorado","University of Phoenix-Colorado","",,,,,,,,,,,,,,,,,"278","139"
"484668","University of Phoenix-Florida","2018","Title IV postsecondary institution","Florida","University of Phoenix-Florida","",,,,,,,,,,,,,,,,,"759","379"
